player_name,season,age,player_height,player_weight,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,survived,position,impact,player,year,player_name,future impact
Bimbo Coles,1996,29.0,187.96,82.553744,40,51,6.1,2.3,2.9,-6.3,0.04,0.078,0.153,0.463,0.204,True,0.7544000000000001,0.2873212996479442,Bimbo Coles,1996,"('Bimbo Coles', 1996)",0.9240745049561783
Bison Dele,1996,28.0,210.82,117.93392,10,9,7.0,3.7,1.3,0.9,0.118,0.154,0.277,0.453,0.14,False,2.7364,-0.3815962881763153,Bison Dele,1996,"('Bison Dele', 1996)",
Blue Edwards,1996,31.0,193.04,103.418976,21,61,7.8,3.1,1.9,-11.1,0.039,0.116,0.193,0.472,0.14,False,1.0142,0.9103109648533518,Blue Edwards,1996,"('Blue Edwards', 1996)",
Bo Outlaw,1996,26.0,203.2,95.25431999999999,100,82,7.6,5.5,1.9,4.0,0.092,0.152,0.129,0.602,0.113,True,2.2883999999999998,0.9014068817733341,Bo Outlaw,1996,"('Bo Outlaw', 1996)",-1.03152334829565
Bob Sura,1996,24.0,195.58,90.7184,17,82,9.2,3.8,4.8,1.0,0.042,0.134,0.199,0.519,0.318,True,0.2964,3.9448920130372347,Bob Sura,1996,"('Bob Sura', 1996)",3.516120149628887
Bobby Hurley,1996,26.0,182.88,74.84268,7,49,2.9,0.8,3.0,-2.6,0.015,0.05,0.14,0.482,0.336,False,0.0,1.4108395634874231,Bobby Hurley,1996,"('Bobby Hurley', 1996)",
Bobby Phills,1996,27.0,195.58,99.79024,45,69,12.6,3.6,3.4,3.3,0.034,0.101,0.208,0.514,0.17800000000000002,False,0.738,2.975063787928442,Bobby Phills,1996,"('Bobby Phills', 1996)",
Brad Lohaus,1996,32.0,210.82,104.32616,45,6,1.7,1.2,0.2,-38.4,0.023,0.171,0.153,0.333,0.048,False,1.0702,-2.52890681553135,Brad Lohaus,1996,"('Brad Lohaus', 1996)",
Brent Barry,1996,25.0,198.12,88.45044,15,59,7.5,1.9,2.6,4.1,0.03,0.08900000000000001,0.2,0.526,0.224,True,0.4484,3.751297808309121,Brent Barry,1996,"('Brent Barry', 1996)",5.236087003587359
Brent Price,1996,28.0,185.42,83.91452,32,25,5.0,1.2,2.6,2.9,0.032,0.052000000000000005,0.17,0.551,0.249,True,0.3819999999999999,2.4587369642193275,Brent Price,1996,"('Brent Price', 1996)",-0.10291791179091891
Brent Scott,1996,26.0,208.28,113.398,100,16,1.2,0.6,0.2,4.9,0.073,0.109,0.18600000000000005,0.484,0.086,False,1.9929999999999999,-0.04550417870823331,Brent Scott,1996,"('Brent Scott', 1996)",
Brett Szabo,1996,29.0,210.82,104.32616,100,70,2.2,2.4,0.2,-11.1,0.08900000000000001,0.196,0.119,0.517,0.039,False,2.5486,0.05634803902273866,Brett Szabo,1996,"('Brett Szabo', 1996)",
Brian Evans,1996,23.0,203.2,99.79024,27,14,1.4,0.6,0.5,-12.5,0.017,0.121,0.168,0.455,0.194,False,0.29699999999999993,0.8626770882525001,Brian Evans,1996,"('Brian Evans', 1996)",
Brian Grant,1996,25.0,205.74,115.212368,8,24,10.5,5.9,1.2,-7.7,0.098,0.185,0.213,0.511,0.078,True,2.5732000000000004,1.7924392421841464,Brian Grant,1996,"('Brian Grant', 1996)",0.43781926899215495
Brian Shaw,1996,31.0,198.12,90.7184,24,77,7.2,2.5,4.1,-10.5,0.029,0.095,0.184,0.478,0.297,True,0.10540000000000016,2.5776417694573883,Brian Shaw,1996,"('Brian Shaw', 1996)",0.6575055351995376
Arvydas Sabonis,1996,32.0,220.98,132.448864,24,69,13.4,7.9,2.1,8.1,0.08199999999999999,0.282,0.24,0.5920000000000001,0.136,True,1.9691999999999996,5.316491354130143,Arvydas Sabonis,1996,"('Arvydas Sabonis', 1996)",2.4739541999607377
Armen Gilliam,1996,33.0,205.74,117.93392,2,80,8.6,6.2,0.7,-3.7,0.084,0.219,0.16899999999999998,0.5429999999999999,0.042,False,2.4264,2.0531982820010306,Armen Gilliam,1996,"('Armen Gilliam', 1996)",
Antonio McDyess,1996,22.0,205.74,99.79024,2,74,18.3,7.3,1.4,-7.5,0.07,0.163,0.267,0.509,0.079,True,1.9584000000000001,3.1093539335078564,Antonio McDyess,1996,"('Antonio McDyess', 1996)",5.431715789560982
Antonio Lang,1996,25.0,203.2,104.32616,29,64,2.7,2.0,0.5,0.7,0.081,0.118,0.136,0.467,0.068,False,2.2466,-1.1488839247527713,Antonio Lang,1996,"('Antonio Lang', 1996)",
A.C. Green,1996,33.0,205.74,102.0582,23,83,7.2,7.9,0.8,-8.0,0.1,0.207,0.119,0.523,0.045,False,2.762,0.25092367344406075,A.C. Green,1996,"('A.C. Green', 1996)",
Aaron McKie,1996,24.0,195.58,94.800728,17,83,5.2,2.7,1.9,5.2,0.031,0.129,0.147,0.524,0.163,True,0.7385999999999999,0.9884608395681989,Aaron McKie,1996,"('Aaron McKie', 1996)",3.7934776153600183
Aaron Williams,1996,25.0,205.74,102.0582,100,33,6.2,4.3,0.5,-8.3,0.129,0.163,0.168,0.599,0.051,True,3.3678,2.2328269994426204,Aaron Williams,1996,"('Aaron Williams', 1996)",2.214284191013105
Acie Earl,1996,27.0,210.82,108.86208,19,47,4.0,2.0,0.4,-6.4,0.079,0.14,0.224,0.435,0.077,False,2.1634,-0.1768542888068083,Acie Earl,1996,"('Acie Earl', 1996)",
Adam Keefe,1996,27.0,205.74,109.31567199999999,10,62,3.8,3.5,0.5,6.7,0.11,0.177,0.126,0.5720000000000001,0.051,False,2.9536,0.7154009792243672,Adam Keefe,1996,"('Adam Keefe', 1996)",
Adrian Caldwell,1996,30.0,203.2,120.20188,100,45,2.2,3.7,0.3,-6.2,0.108,0.208,0.105,0.443,0.03,False,3.0024,-1.2365427920920586,Adrian Caldwell,1996,"('Adrian Caldwell', 1996)",
Alan Henderson,1996,24.0,205.74,106.59412,16,30,6.6,3.9,0.8,-9.7,0.114,0.184,0.202,0.51,0.078,True,2.922,1.419144824484829,Alan Henderson,1996,"('Alan Henderson', 1996)",1.2282351701107475
Aleksandar Djordjevic,1996,29.0,187.96,89.811216,100,8,3.1,0.6,0.6,4.8,0.021,0.07,0.179,0.687,0.135,False,0.6437999999999999,4.8057395143565245,Aleksandar Djordjevic,1996,"('Aleksandar Djordjevic', 1996)",
Allan Houston,1996,26.0,198.12,90.7184,11,81,14.8,3.0,2.2,2.9,0.02,0.086,0.223,0.531,0.117,True,0.7011999999999999,3.679964525694797,Allan Houston,1996,"('Allan Houston', 1996)",5.409539266438065
Allen Iverson,1996,22.0,182.88,74.84268,1,76,23.5,4.1,7.5,-7.0,0.04,0.07200000000000001,0.284,0.513,0.32,True,0.244,6.633459241094725,Allen Iverson,1996,"('Allen Iverson', 1996)",7.9160846062236025
Alonzo Mourning,1996,27.0,208.28,118.38751200000002,2,66,19.8,9.9,1.6,10.5,0.1,0.229,0.275,0.578,0.086,True,2.5816,5.177661861584264,Alonzo Mourning,1996,"('Alonzo Mourning', 1996)",3.6397612612953534
Brooks Thompson,1996,26.0,193.04,87.543256,27,67,6.6,1.4,2.7,-6.2,0.019,0.087,0.214,0.526,0.277,False,0.0,5.384226841149898,Brooks Thompson,1996,"('Brooks Thompson', 1996)",
Alton Lister,1996,38.0,213.36,111.13004,21,53,1.6,3.2,0.2,-13.3,0.136,0.249,0.1,0.48,0.038,False,3.5776000000000003,-0.41242352083176925,Alton Lister,1996,"('Alton Lister', 1996)",
Andrew DeClercq,1996,24.0,208.28,104.32616,34,71,5.3,4.2,0.5,-5.6,0.132,0.198,0.173,0.552,0.05,True,3.4376,1.598631427768554,Andrew DeClercq,1996,"('Andrew DeClercq', 1996)",-0.9112641966045043
Andrew Lang,1996,31.0,210.82,124.7378,28,52,5.3,5.3,0.5,-1.2,0.096,0.182,0.123,0.498,0.031,False,2.7363999999999997,-0.13793293674568918,Andrew Lang,1996,"('Andrew Lang', 1996)",
Anfernee Hardaway,1996,25.0,200.66,97.52228,3,59,20.5,4.5,5.6,4.6,0.041,0.096,0.254,0.5539999999999999,0.27,True,0.4857999999999998,6.448337471109324,Anfernee Hardaway,1996,"('Anfernee Hardaway', 1996)",1.9828561230782267
Anthony Goldwire,1996,25.0,187.96,82.553744,52,60,6.5,1.4,3.7,-4.1,0.011,0.066,0.168,0.531,0.305,True,0.0,3.2489311253796656,Anthony Goldwire,1996,"('Anthony Goldwire', 1996)",-7.182078115848867
Anthony Mason,1996,30.0,203.2,113.398,53,73,16.2,11.4,5.7,2.6,0.07400000000000001,0.239,0.179,0.585,0.21600000000000005,True,1.4427999999999999,3.1032010935742447,Anthony Mason,1996,"('Anthony Mason', 1996)",0.6685906625963236
Anthony Miller,1996,25.0,205.74,115.66596,39,1,0.0,7.0,0.0,-50.0,0.111,0.7140000000000001,0.149,0.0,0.0,True,3.1997999999999998,,Anthony Miller,1996,"('Anthony Miller', 1996)",6.335369981675827
Anthony Peeler,1996,27.0,193.04,94.347136,15,72,14.5,3.4,3.6,-10.4,0.027000000000000003,0.096,0.248,0.487,0.208,True,0.45340000000000025,3.63741690581379,Anthony Peeler,1996,"('Anthony Peeler', 1996)",2.406242620500093
Antoine Carr,1996,35.0,205.74,115.66596,8,82,7.4,2.4,0.9,2.2,0.054000000000000006,0.111,0.21,0.522,0.08900000000000001,False,1.5656000000000003,2.5175766772855894,Antoine Carr,1996,"('Antoine Carr', 1996)",
Antoine Walker,1996,20.0,205.74,101.604608,6,82,17.5,9.0,3.2,-9.3,0.103,0.189,0.251,0.474,0.15,True,2.3654,1.2130776684766396,Antoine Walker,1996,"('Antoine Walker', 1996)",4.154602529573953
Antonio Davis,1996,28.0,205.74,104.32616,45,82,10.5,7.3,0.8,3.4,0.098,0.206,0.187,0.537,0.049,True,2.7008,2.004816913843455,Antonio Davis,1996,"('Antonio Davis', 1996)",0.9592197996631535
Antonio Harvey,1996,26.0,210.82,102.0582,100,6,2.5,1.7,0.2,1.4,0.07400000000000001,0.229,0.217,0.55,0.063,True,2.116,2.610823324235165,Antonio Harvey,1996,"('Antonio Harvey', 1996)",-4.309058824697913
Amal McCaskill,1996,23.0,210.82,106.59412,49,17,1.6,1.3,0.4,-15.7,0.038,0.2,0.206,0.376,0.146,True,0.9660000000000001,-1.2622881589664754,Amal McCaskill,1996,"('Amal McCaskill', 1996)",-0.7903090976862615
Bruce Bowen,1996,26.0,200.66,90.7184,100,1,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,True,0.78,,Bruce Bowen,1996,"('Bruce Bowen', 1996)",-0.5776156875230107
Bryant Reeves,1996,24.0,213.36,124.7378,6,75,16.2,8.1,2.1,-10.6,0.07200000000000001,0.185,0.223,0.523,0.106,False,1.8832000000000004,2.6559397210684237,Bryant Reeves,1996,"('Bryant Reeves', 1996)",
Bryant Stith,1996,26.0,195.58,94.347136,13,52,14.9,4.2,2.6,-5.6,0.048,0.09,0.201,0.5479999999999999,0.125,True,1.2764,2.8789618558537917,Bryant Stith,1996,"('Bryant Stith', 1996)",0.8906386884483064
Clifford Robinson,1996,30.0,208.28,102.0582,36,81,15.1,4.0,3.2,4.4,0.036000000000000004,0.08800000000000001,0.199,0.519,0.13699999999999998,True,0.9620000000000002,2.5278095034257326,Clifford Robinson,1996,"('Clifford Robinson', 1996)",2.625133063395375
Clifford Rozier,1996,24.0,210.82,104.32616,16,42,4.5,5.6,0.7,-6.3,0.151,0.223,0.14,0.471,0.067,False,3.7769999999999997,-0.6914994172108146,Clifford Rozier,1996,"('Clifford Rozier', 1996)",
Clyde Drexler,1996,35.0,200.66,100.697424,14,62,18.0,6.0,5.7,7.5,0.062,0.122,0.231,0.5479999999999999,0.261,False,0.9832000000000001,4.436583401353239,Clyde Drexler,1996,"('Clyde Drexler', 1996)",
Corie Blount,1996,28.0,208.28,109.76926399999999,25,58,4.2,4.8,0.6,2.0,0.13,0.182,0.119,0.5589999999999999,0.056,True,3.3676,0.18341875251319362,Corie Blount,1996,"('Corie Blount', 1996)",-1.1054068037438398
Corliss Williamson,1996,23.0,200.66,111.13004,13,79,11.6,4.1,1.6,-4.2,0.08199999999999999,0.112,0.23,0.535,0.108,True,2.0923999999999996,2.6026446013274205,Corliss Williamson,1996,"('Corliss Williamson', 1996)",5.800212003065141
Cory Alexander,1996,24.0,185.42,86.18248,29,80,7.2,1.5,3.2,-8.8,0.023,0.081,0.218,0.528,0.3,True,0.0,5.566817753623189,Cory Alexander,1996,"('Cory Alexander', 1996)",1.1905424562824152
Craig Ehlo,1996,35.0,198.12,81.64656,48,62,3.5,1.8,1.1,5.7,0.056,0.107,0.166,0.412,0.13,False,1.4287999999999998,-1.2984052384846945,Craig Ehlo,1996,"('Craig Ehlo', 1996)",
Cuonzo Martin,1996,25.0,195.58,96.615096,57,3,0.0,0.3,0.3,-12.1,0.048,0.0,0.214,0.0,0.1,False,1.3864,,Cuonzo Martin,1996,"('Cuonzo Martin', 1996)",
Dale Davis,1996,28.0,210.82,104.32616,13,80,10.4,9.7,0.7,-0.2,0.138,0.215,0.159,0.532,0.04,True,3.6124,1.381391900150616,Dale Davis,1996,"('Dale Davis', 1996)",0.9336465269613594
Dale Ellis,1996,36.0,200.66,97.52228,9,82,16.6,3.6,2.0,-9.1,0.039,0.07400000000000001,0.214,0.537,0.1,False,1.1902,3.1289388079835954,Dale Ellis,1996,"('Dale Ellis', 1996)",
Damon Stoudamire,1996,23.0,177.8,77.56423199999998,7,81,20.2,4.1,8.8,-3.7,0.029,0.09,0.253,0.516,0.38,True,0.0,6.994191664195556,Damon Stoudamire,1996,"('Damon Stoudamire', 1996)",3.4523491302484173
Clar. Weatherspoon,1996,26.0,200.66,108.86208,9,82,12.2,8.3,1.7,-8.3,0.079,0.172,0.155,0.537,0.078,True,2.1590000000000003,1.087103284689766,Clar. Weatherspoon,1996,"('Clar. Weatherspoon', 1996)",0.04412814754643701
Dan Majerle,1996,31.0,198.12,99.79024,14,36,10.8,4.5,3.2,4.7,0.043,0.111,0.157,0.523,0.158,True,1.0222,1.3876641480331111,Dan Majerle,1996,"('Dan Majerle', 1996)",0.179056687643401
Dana Barros,1996,30.0,180.34,73.935496,16,24,12.5,2.0,3.4,-10.0,0.006999999999999999,0.07400000000000001,0.188,0.552,0.195,True,0.07459999999999989,5.01516333398509,Dana Barros,1996,"('Dana Barros', 1996)",2.347552759403846
Danny Ferry,1996,30.0,208.28,106.59412,2,82,10.6,4.1,1.8,2.3,0.04,0.134,0.177,0.523,0.102,True,1.2032,2.2491315606904365,Danny Ferry,1996,"('Danny Ferry', 1996)",1.3603856980629168
Danny Manning,1996,31.0,208.28,106.140528,1,77,13.5,6.1,2.2,3.1,0.079,0.184,0.227,0.574,0.136,True,1.9038000000000002,4.19215084476183,Danny Manning,1996,"('Danny Manning', 1996)",0.37214873898742784
Darrell Armstrong,1996,29.0,185.42,81.64656,100,67,6.1,1.1,2.6,0.3,0.039,0.05,0.222,0.525,0.308,True,0.2749999999999999,4.652110560909417,Darrell Armstrong,1996,"('Darrell Armstrong', 1996)",3.5500139129010515
Darrick Martin,1996,26.0,180.34,77.11064,100,82,10.9,1.4,4.1,-4.5,0.016,0.06,0.232,0.539,0.292,True,0.0,7.020862442693488,Darrick Martin,1996,"('Darrick Martin', 1996)",-10.612687351778659
Darrin Hancock,1996,25.0,200.66,92.98636,38,24,1.8,0.8,0.5,-2.6,0.03,0.118,0.159,0.51,0.136,False,0.8356000000000001,0.9411290069051237,Darrin Hancock,1996,"('Darrin Hancock', 1996)",
Darvin Ham,1996,23.0,200.66,99.79024,100,36,2.3,1.6,0.4,-2.0,0.109,0.097,0.14,0.536,0.07200000000000001,True,2.8394,-0.505239811798865,Darvin Ham,1996,"('Darvin Ham', 1996)",-0.1958684883868136
David Robinson,1996,31.0,215.9,106.59412,1,6,17.7,8.5,1.3,9.6,0.161,0.237,0.334,0.5589999999999999,0.111,True,3.8014000000000006,5.188211092042341,David Robinson,1996,"('David Robinson', 1996)",2.6734383103264276
David Vaughn,1996,24.0,205.74,108.86208,25,35,2.3,2.7,0.2,-7.5,0.128,0.21600000000000005,0.172,0.475,0.045,False,3.3724000000000003,-0.09901604096053429,David Vaughn,1996,"('David Vaughn', 1996)",
David Wesley,1996,26.0,185.42,89.811216,100,74,16.8,3.6,7.3,-7.4,0.024,0.084,0.189,0.563,0.28600000000000003,True,0.04479999999999973,6.009204479798342,David Wesley,1996,"('David Wesley', 1996)",2.010310494030202
David Wingate,1996,33.0,195.58,83.91452,44,65,3.6,1.1,1.2,2.8,0.031,0.069,0.134,0.509,0.13699999999999998,False,0.853,0.6708287991784223,David Wingate,1996,"('David Wingate', 1996)",
Dan Schayes,1996,38.0,210.82,117.93392,13,45,3.0,2.8,0.3,-1.5,0.091,0.183,0.15,0.465,0.045,False,2.5658,-0.448395294384794,Dan Schayes,1996,"('Dan Schayes', 1996)",
Jerome Allen,1996,24.0,193.04,83.46092800000002,49,76,3.0,1.3,2.0,-3.7,0.031,0.08800000000000001,0.154,0.449,0.264,False,0.2941999999999998,0.679725450381726,Jerome Allen,1996,"('Jerome Allen', 1996)",
Chucky Brown,1996,29.0,203.2,97.52228,43,70,2.9,2.1,0.4,-5.9,0.063,0.177,0.123,0.552,0.057,True,1.9026,0.9828790038847526,Chucky Brown,1996,"('Chucky Brown', 1996)",-2.242010623872793
Chris Whitney,1996,25.0,182.88,77.11064,47,82,5.2,1.3,2.2,2.0,0.014,0.093,0.183,0.5660000000000001,0.268,True,0.0,4.590979776794146,Chris Whitney,1996,"('Chris Whitney', 1996)",4.881106769650158
Bryon Russell,1996,26.0,200.66,102.0582,45,81,10.8,4.1,1.5,13.5,0.041,0.118,0.15,0.6,0.07,True,1.3658,2.625688448358982,Bryon Russell,1996,"('Bryon Russell', 1996)",0.9295714620110562
Buck Williams,1996,37.0,203.2,102.0582,3,74,6.3,5.4,0.7,6.9,0.135,0.184,0.149,0.574,0.059,False,3.463400000000001,1.3133096891901168,Buck Williams,1996,"('Buck Williams', 1996)",
Byron Scott,1996,36.0,193.04,92.98636,4,79,6.7,1.5,1.3,6.7,0.017,0.075,0.157,0.59,0.11,False,0.6666000000000001,2.8325438041307853,Byron Scott,1996,"('Byron Scott', 1996)",
Calbert Cheaney,1996,25.0,200.66,97.52228,6,79,10.6,3.4,1.4,2.0,0.036000000000000004,0.095,0.165,0.53,0.07,True,1.2568000000000001,1.6026313894802424,Calbert Cheaney,1996,"('Calbert Cheaney', 1996)",0.8678910170982608
Carl Herrera,1996,30.0,205.74,102.0582,30,75,8.0,4.5,0.7,-9.7,0.076,0.151,0.19,0.463,0.047,False,2.23,0.2365482245836148,Carl Herrera,1996,"('Carl Herrera', 1996)",
Carl Thomas,1996,27.0,193.04,79.3786,100,19,1.1,0.7,0.4,-8.9,0.043,0.152,0.16699999999999998,0.43,0.19,False,0.8814,-0.22615948520758122,Carl Thomas,1996,"('Carl Thomas', 1996)",
Carlos Rogers,1996,26.0,210.82,99.79024,11,56,9.8,5.4,0.7,-5.7,0.098,0.154,0.168,0.575,0.046,True,2.7140000000000004,2.4994142224746945,Carlos Rogers,1996,"('Carlos Rogers', 1996)",2.0558846743835835
Cedric Ceballos,1996,27.0,200.66,102.0582,48,50,14.6,6.6,1.3,4.1,0.08800000000000001,0.181,0.246,0.522,0.073,False,2.3772,3.148387269554598,Cedric Ceballos,1996,"('Cedric Ceballos', 1996)",
Charles Barkley,1996,34.0,198.12,114.305184,5,53,19.2,13.5,4.7,7.5,0.127,0.28,0.23,0.581,0.208,False,2.6334000000000004,3.2527618902088946,Charles Barkley,1996,"('Charles Barkley', 1996)",
Charles Jones,1996,40.0,205.74,97.52228,165,12,0.3,1.1,0.3,2.6,0.068,0.103,0.025,0.4,0.046,False,2.0600000000000005,-3.244287925533732,Charles Jones,1996,"('Charles Jones', 1996)",
Charles Oakley,1996,33.0,205.74,111.13004,9,80,10.8,9.8,2.8,3.4,0.107,0.218,0.155,0.545,0.127,True,2.5538000000000003,0.5796477188849147,Charles Oakley,1996,"('Charles Oakley', 1996)",-1.891208713654919
Christian Laettner,1996,27.0,210.82,111.13004,3,82,18.1,8.8,2.7,11.0,0.084,0.18600000000000005,0.236,0.562,0.133,True,2.0260000000000002,3.6143805243307634,Christian Laettner,1996,"('Christian Laettner', 1996)",0.6901248810521121
Charles Smith,1996,31.0,208.28,110.676448,3,19,4.6,3.4,0.7,-4.9,0.058,0.179,0.165,0.461,0.07200000000000001,True,1.7276000000000002,-0.2048854582330062,Charles Smith,1996,"('Charles Smith', 1996)",1.6127525389522797
Cherokee Parks,1996,24.0,210.82,108.86208,12,76,3.3,2.6,0.4,-0.6,0.098,0.135,0.123,0.535,0.055,True,2.6744000000000003,0.04373063139074329,Cherokee Parks,1996,"('Cherokee Parks', 1996)",-2.5724946547764302
Chris Carr,1996,23.0,198.12,99.79024,56,55,6.1,2.1,0.9,3.8,0.043,0.116,0.184,0.5579999999999999,0.099,False,1.2818,2.774124475051395,Chris Carr,1996,"('Chris Carr', 1996)",
Chris Childs,1996,29.0,190.5,88.45044,100,65,9.3,2.9,6.1,5.2,0.013,0.094,0.16899999999999998,0.526,0.309,True,0.0,3.2794632022296577,Chris Childs,1996,"('Chris Childs', 1996)",1.2332724606187693
Chris Dudley,1996,32.0,210.82,108.86208,75,81,3.9,7.3,0.5,-0.2,0.134,0.249,0.107,0.449,0.036000000000000004,True,3.5428,-0.7419415567710153,Chris Dudley,1996,"('Chris Dudley', 1996)",-1.9372331007666515
Chris Gatling,1996,29.0,208.28,104.32616,16,47,19.0,7.9,0.6,-4.1,0.119,0.21600000000000005,0.312,0.58,0.046,True,3.1718,6.8686019386819535,Chris Gatling,1996,"('Chris Gatling', 1996)",1.8165202636726843
Chris Jent,1996,27.0,200.66,99.79024,100,3,2.0,0.3,0.3,-29.8,0.1,0.0,0.233,0.5,0.125,False,2.41,1.5377138636363643,Chris Jent,1996,"('Chris Jent', 1996)",
Chris Mills,1996,27.0,200.66,97.975872,22,80,13.4,6.2,2.5,4.5,0.048,0.157,0.175,0.544,0.111,True,1.338,2.4402625817922443,Chris Mills,1996,"('Chris Mills', 1996)",2.110171508389178
Chris Morris,1996,31.0,203.2,99.79024,4,73,4.3,2.2,0.6,-7.3,0.049,0.155,0.17800000000000002,0.486,0.075,False,1.5182,0.928974123234946,Chris Morris,1996,"('Chris Morris', 1996)",
Chris Mullin,1996,33.0,200.66,97.52228,7,79,14.5,4.0,4.1,-4.9,0.033,0.106,0.175,0.645,0.195,False,0.6414,5.384604144793718,Chris Mullin,1996,"('Chris Mullin', 1996)",
Chris Robinson,1996,23.0,195.58,90.7184,51,41,4.6,1.7,1.6,-11.4,0.039,0.08800000000000001,0.155,0.486,0.156,False,0.9438000000000001,0.600436812383542,Chris Robinson,1996,"('Chris Robinson', 1996)",
Chris Webber,1996,24.0,208.28,111.13004,1,72,20.1,10.3,4.6,3.4,0.101,0.207,0.244,0.5539999999999999,0.193,True,2.1326000000000005,3.5061828756284656,Chris Webber,1996,"('Chris Webber', 1996)",5.13039826884588
Charlie Ward,1996,26.0,187.96,86.18248,26,79,5.2,2.8,4.1,4.0,0.031,0.116,0.14,0.522,0.282,True,0.21500000000000008,1.8525144668273965,Charlie Ward,1996,"('Charlie Ward', 1996)",3.112143809631986
Jerome Kersey,1996,35.0,200.66,108.86208,46,70,6.8,5.2,1.3,4.1,0.07200000000000001,0.16399999999999998,0.145,0.475,0.077,False,2.0108000000000006,-0.40569333740524405,Jerome Kersey,1996,"('Jerome Kersey', 1996)",
Fred Hoiberg,1996,24.0,193.04,92.079176,52,47,4.8,1.7,0.9,4.9,0.028,0.146,0.172,0.59,0.122,True,0.8536,4.186915523352182,Fred Hoiberg,1996,"('Fred Hoiberg', 1996)",1.1428377739948168
Jerry Stackhouse,1996,22.0,198.12,98.883056,3,81,20.7,4.2,3.1,-6.8,0.053,0.063,0.254,0.524,0.134,True,1.3457999999999999,3.291258465063816,Jerry Stackhouse,1996,"('Jerry Stackhouse', 1996)",7.567658745937518
Rumeal Robinson,1996,30.0,187.96,88.45044,10,54,3.3,0.9,1.4,4.5,0.014,0.086,0.199,0.491,0.233,False,0.05999999999999983,2.451513357608669,Rumeal Robinson,1996,"('Rumeal Robinson', 1996)",
Sam Cassell,1996,27.0,190.5,83.91452,24,61,15.9,3.0,5.0,-1.7,0.03,0.08900000000000001,0.274,0.541,0.313,True,0.05679999999999996,7.4354778698330595,Sam Cassell,1996,"('Sam Cassell', 1996)",7.695638813628397
Sam Mack,1996,27.0,200.66,99.79024,100,52,5.6,2.0,1.1,-1.7,0.026,0.104,0.165,0.521,0.108,True,0.8715999999999999,1.3061804048927872,Sam Mack,1996,"('Sam Mack', 1996)",-1.87695735186026
Sam Mitchell,1996,33.0,200.66,97.52228,54,82,9.3,4.0,1.0,-4.9,0.064,0.124,0.183,0.523,0.068,True,1.8760000000000003,1.5894435512312173,Sam Mitchell,1996,"('Sam Mitchell', 1996)",1.239765098276382
Sam Perkins,1996,36.0,205.74,115.66596,4,81,11.0,3.7,1.3,10.6,0.047,0.145,0.198,0.584,0.08900000000000001,False,1.4129999999999998,4.657260926067709,Sam Perkins,1996,"('Sam Perkins', 1996)",
Samaki Walker,1996,21.0,205.74,108.86208,9,43,4.9,3.4,0.4,-12.6,0.094,0.198,0.201,0.485,0.05,True,2.6092,0.9105599358213352,Samaki Walker,1996,"('Samaki Walker', 1996)",0.7819915269054842
Sarunas Marciulionis,1996,33.0,195.58,90.7184,127,17,6.8,1.8,1.5,-7.6,0.057,0.086,0.27,0.496,0.188,False,1.1954000000000002,2.7023436442352784,Sarunas Marciulionis,1996,"('Sarunas Marciulionis', 1996)",
Sasha Danilovic,1996,27.0,198.12,90.7184,43,56,12.5,2.4,1.8,1.5,0.019,0.069,0.196,0.552,0.103,False,0.7409999999999999,2.9298442114228482,Sasha Danilovic,1996,"('Sasha Danilovic', 1996)",
Scott Brooks,1996,31.0,180.34,74.84268,100,38,1.5,0.5,0.8,3.8,0.032,0.058,0.116,0.625,0.191,False,0.6372,1.194854944105689,Scott Brooks,1996,"('Scott Brooks', 1996)",
Scott Burrell,1996,26.0,200.66,102.511792,20,57,5.2,2.8,1.3,1.4,0.061,0.134,0.16899999999999998,0.485,0.121,False,1.5774,0.28459358133739787,Scott Burrell,1996,"('Scott Burrell', 1996)",
Scott Williams,1996,29.0,208.28,104.32616,100,62,5.8,6.4,0.7,-4.6,0.126,0.205,0.127,0.529,0.049,True,3.3111999999999995,0.34108088100106926,Scott Williams,1996,"('Scott Williams', 1996)",-0.7344170848879248
Ruben Nembhard,1996,25.0,190.5,94.347136,100,10,4.0,0.8,1.7,-0.3,0.033,0.054000000000000006,0.199,0.483,0.25,False,0.3994,2.745684830996309,Ruben Nembhard,1996,"('Ruben Nembhard', 1996)",
Scottie Pippen,1996,31.0,200.66,103.418976,5,82,20.2,6.5,5.7,13.5,0.059,0.133,0.245,0.5539999999999999,0.237,True,1.0234000000000003,5.082868664909396,Scottie Pippen,1996,"('Scottie Pippen', 1996)",2.7312688746932903
